Symbol,Company_Name,Market_Cap,Stock_Price,Industry,PE_Ratio,Sector,Country,Revenue
EVTV,"Envirotech Vehicles, Inc.",20393235,1.35,Auto Manufacturers,,Consumer Discretionary,United States,5564890
ONCT,"Oncternal Therapeutics, Inc.",20379652,0.35,Biotechnology,,Healthcare,United States,862000
NVOS,"Novo Integrated Sciences, Inc.",20291964,0.12,Medical Care Facilities,,Healthcare,United States,1123626
CYTH,"Cyclo Therapeutics, Inc.",20290935,1.05,Drug Manufacturers - Specialty & Generic,,Healthcare,United States,908499
ALAR,Alarum Technologies Ltd.,20156004,3.41,Software - Infrastructure,,Technology,Israel,22645000
OCC,Optical Cable Corporation,20128884,2.55,Communication Equipment,4.61,Technology,United States,74900339
CREX,"Creative Realities, Inc.",20089370,1.93,Software - Application,,Technology,United States,40810000
GETR,"Getaround, Inc.",20079209,0.22,Software - Application,,Technology,Canada,91354000
SNSE,"Sensei Biotherapeutics, Inc.",20070769,0.76,Biotechnology,,Healthcare,United States,
JOAN,JOANN Inc.,20030972,0.48,Specialty Retail,,Consumer Discretionary,United States,2187500000
AAU,Almaden Minerals Ltd.,19997593,0.14,Gold,,Materials,Canada,
AZTR,Azitra Inc,19961040,1.51,Biotechnology,,Healthcare,CT,364300
VRAR,"The Glimpse Group, Inc.",19943880,1.2,Software - Infrastructure,,Technology,United States,13482364
VHC,VirnetX Holding Corp,19844280,5.54,Software - Infrastructure,,Technology,United States,13000
SGMA,"SigmaTron International, Inc.",19806443,3.25,Electronic Components,,Technology,United States,406993345
VINC,"Vincerx Pharma, Inc.",19670152,0.92,Biotechnology,,Healthcare,United States,
CNTX,Context Therapeutics Inc.,19638303,1.23,Biotechnology,,Healthcare,United States,
MBIO,"Mustang Bio, Inc.",19593720,1.8,Biotechnology,,Healthcare,United States,
CISO,CISO Global Inc,19580660,0.11,Software - Infrastructure,,Technology,United States,55243937
EQS,"Equus Total Return, Inc.",19466064,1.44,Asset Management,6.55,Financials,United States,18000
GYRE,Gyre Therapeutics Inc,19418204,7.23,Biotechnology,,Healthcare,United States,
PMCB,"PharmaCyte Biotech, Inc.",19399601,2.21,Biotechnology,,Healthcare,United States,
PEV,Phoenix Motor Inc.,19375629,0.91,Auto Manufacturers,,Consumer Discretionary,United States,5099000
TEDU,"Tarena International, Inc.",19370880,1.8,Education & Training Services,,Consumer Staples,China,293628039
EKSO,"Ekso Bionics Holdings, Inc.",19359328,1.36,Medical Instruments & Supplies,,Healthcare,United States,16983000
AVTX,"Avalo Therapeutics, Inc.",19353629,0.1,Biotechnology,,Healthcare,United States,16963000
CTNT,Cheetah Net Supply Chain Service Inc.,19349280,1.76,Auto & Truck Dealerships,25.14,Consumer Discretionary,NC,43983768
GURE,"Gulf Resources, Inc.",19299015,1.85,Specialty Chemicals,3.56,Materials,China,58759824
DTST,Data Storage Corporation,19273657,2.82,Information Technology Services,,Technology,United States,23170003
IGC,IGC Pharma Inc,19239484,0.3,Conglomerates,,Industrials,United States,1255000
LIZI,Lizhi Inc.,19218322,3.67,Internet Content & Information,1.21,Communication Services,China,328274448
ASLN,ASLAN Pharmaceuticals Limited,19173375,1.12,Biotechnology,,Healthcare,Singapore,12000000
GBNY,"Generations Bancorp NY, Inc.",19005065,8.85,Banks - Regional,885,Financials,United States,12053000
TOMZ,"TOMI Environmental Solutions, Inc.",18842712,0.95,Pollution & Treatment Controls,,Industrials,United States,8927992
USEA,United Maritime Corporation,18762437,2.11,Marine Shipping,0.43,Industrials,Greece,33424117
HOFV,Hall of Fame Resort & Entertainment Company,18662080,2.9,Entertainment,,Communication Services,United States,20435023
VAPO,"Vapotherm, Inc.",18590414,3.03,Medical Devices,,Healthcare,United States,65976000
LSTA,"Lisata Therapeutics, Inc.",18564581,2.28,Biotechnology,,Healthcare,United States,
TURB,"Turbo Energy, S.A.",18508728,1.71,Solar,15.88,Technology,Spain,33440666
TSRI,"TSR, Inc.",18476208,8.62,Software - Application,10.77,Technology,United States,97746927
IPDN,"Professional Diversity Network, Inc.",18342612,1.67,Staffing & Employment Services,,Industrials,United States,7862135
OCX,OncoCyte Corporation,18294865,2.22,Biotechnology,,Healthcare,United States,-1773000
OP,OceanPal Inc.,18248139,2.45,Marine Shipping,,Industrials,Greece,20122000
AINC,Ashford Inc.,18193844,5.66,Asset Management,,Financials,United States,720852000
GPAK,Gamer Pakistan Inc.,18186896,0.71,Advertising Agencies,,Communication Services,United States,
SYBX,"Synlogic, Inc.",18180477,2.14,Biotechnology,,Healthcare,United States,993000
MDJH,MDJM Ltd,18154936,1.56,Real Estate Services,,Real Estate,China,29451
SSNT,"SilverSun Technologies, Inc.",18081259,3.44,Software - Application,39.89,Technology,United States,49708368
PT,Pintec Technology Holdings Limited,18021240,1.15,Credit Services,,Financials,China,10698422
HKIT,Hitek Global Inc.,18018379,1.37,Software - Application,10.23,Technology,China,6428608
SRM,"SRM Entertainment, Inc.",17955000,1.92,Leisure,65.21,Consumer Discretionary,United States,6455899
ENTX,Entera Bio Ltd.,17864680,0.62,Biotechnology,,Healthcare,Israel,22000
TTOO,"T2 Biosystems, Inc.",17846530,5.35,Diagnostics & Research,,Healthcare,United States,13202000
COCP,"Cocrystal Pharma, Inc.",17804150,1.75,Biotechnology,,Healthcare,United States,
PETV,"PetVivo Holdings, Inc.",17707776,1.28,Medical Devices,,Healthcare,United States,976171
BFRG,"Bullfrog AI Holdings, Inc.",17674456,2.97,Health Information Services,,Healthcare,United States,10000
FEDU,Four Seasons Education (Cayman) Inc.,17618654,8.32,Education & Training Services,,Consumer Staples,China,4966038
NEPH,"Nephros, Inc.",17614632,1.68,Medical Instruments & Supplies,,Healthcare,United States,12209000
TRIB,Trinity Biotech plc,17575496,0.46,Diagnostics & Research,,Healthcare,Ireland,66266000
MBRX,"Moleculin Biotech, Inc.",17513610,0.59,Biotechnology,,Healthcare,United States,
XELB,"Xcel Brands, Inc.",17424088,0.88,Apparel Manufacturing,,Consumer Discretionary,United States,21398000
TCJH,Top KingWin Ltd,17413850,1.24,Capital Markets,,Financials,China,3122324
KALA,"Kala Pharmaceuticals, Inc.",17392205,6.92,Drug Manufacturers - Specialty & Generic,,Healthcare,United States,420000
VNCE,Vince Holding Corp.,17364019,1.39,Apparel Manufacturing,1.4,Consumer Discretionary,United States,323375000
FRSX,Foresight Autonomous Holdings Ltd.,17321440,1.6,Auto Parts,,Consumer Discretionary,Israel,357000
MEGL,Magic Empire Global Limited,17260223,0.84,Capital Markets,,Financials,Hong Kong,1202878
MOGU,MOGU Inc.,17171106,2.09,Internet Retail,,Consumer Discretionary,China,33781077
NTRB,Nutriband Inc.,17154599,2.19,Biotechnology,,Healthcare,United States,2278398
EQ,"Equillium, Inc.",17111408,0.5,Biotechnology,,Healthcare,United States,33762000
FBRX,"Forte Biosciences, Inc.",17052446,0.47,Biotechnology,,Healthcare,United States,
OPTT,"Ocean Power Technologies, Inc.",17048404,0.29,Electrical Equipment & Parts,,Industrials,United States,3289000
ZAPP,Zapp Electric Vehicles Group Limited,17016754,0.23,Auto Manufacturers,,Consumer Discretionary,United Kingdom,3944
KAVL,"Kaival Brands Innovations Group, Inc.",17011719,0.29,Tobacco,,Consumer Staples,United States,12142102
CTM,"Castellum, Inc.",17004373,0.36,Information Technology Services,,Technology,United States,43558066
HCTI,"Healthcare Triangle, Inc.",16940326,3.96,Health Information Services,,Healthcare,United States,41606000
GLTO,"Galecto, Inc.",16918325,0.62,Biotechnology,,Healthcare,United States,
CVR,Chicago Rivet & Machine Co.,16897649,17.43,Tools & Accessories,44.69,Industrials,United States,32205595
EIGR,"Eiger BioPharmaceuticals, Inc.",16876928,0.38,Biotechnology,,Healthcare,United States,15481000
UPH,"UpHealth, Inc.",16814348,0.98,Health Information Services,,Healthcare,United States,159131000
AMPG,"AmpliTech Group, Inc.",16758700,1.73,Communication Equipment,,Technology,United States,17896460
SUNW,"Sunworks, Inc.",16713145,0.38,Solar,,Technology,United States,166879000
LITM,Snow Lake Resources Ltd.,16662236,0.82,Other Industrial Metals & Mining,,Materials,Canada,
TFFP,"TFF Pharmaceuticals, Inc.",16616542,0.28,Biotechnology,,Healthcare,United States,785146
BOXL,Boxlight Corporation,16566113,1.75,Communication Equipment,,Technology,United States,199791000
SEED,Origin Agritech Limited,16523380,2.65,Agricultural Inputs,,Materials,China,7302778
SFE,"Safeguard Scientifics, Inc.",16521100,1,Asset Management,,Financials,United States,
AXLA,Axcella Health Inc.,16507176,5.6,Biotechnology,,Healthcare,United States,
AFIB,"Acutus Medical, Inc.",16496281,0.56,Medical Devices,,Healthcare,United States,18065000
INLX,"Intellinetics, Inc.",16457990,4.04,Software - Application,,Technology,United States,16343036
CLRO,"ClearOne, Inc.",16423895,0.69,Communication Equipment,0.8,Technology,United States,19946000
NRBO,"NeuroBo Pharmaceuticals, Inc.",16297824,0.42,Biotechnology,0.29,Healthcare,United States,
ETAO,"ETAO International Co., Ltd.",16288914,0.16,Health Information Services,,Healthcare,United States,58060025
CCLD,"CareCloud, Inc.",16253224,1.04,Health Information Services,,Healthcare,United States,121177000
ASTR,"Astra Space, Inc.",16252317,0.73,Aerospace & Defense,,Industrials,United States,3484000
MTEX,"Mannatech, Incorporated",16205807,8.69,Household & Personal Products,,Consumer Staples,United States,136556000
AYTU,"Aytu BioPharma, Inc.",16147688,2.92,Drug Manufacturers - Specialty & Generic,,Healthcare,United States,107399000
QLI,Qilian International Holding Group Limited,16087500,0.54,Drug Manufacturers - Specialty & Generic,12,Healthcare,China,61932119
EDTK,Skillful Craftsman Education Technology Limited,16067480,1.04,Education & Training Services,,Consumer Staples,China,11323744
MYMD,"MyMD Pharmaceuticals, Inc.",16062618,0.36,Biotechnology,,Healthcare,United States,
SSKN,"STRATA Skin Sciences, Inc.",16060394,0.46,Medical Devices,,Healthcare,United States,35832000
MBOT,Microbot Medical Inc.,16039001,1.37,Medical Instruments & Supplies,,Healthcare,United States,
JCTCF,Jewett-Cameron Trading Company Ltd.,15989973,4.57,Lumber & Wood Production,,Materials,United States,54667825
TRNR,Interactive Strength Inc.,15959218,1.11,Personal Services,,Consumer Discretionary,TX,868000
CZOO,Cazoo Group Ltd,15902113,0.41,Auto & Truck Dealerships,,Consumer Discretionary,United Kingdom,1315550633
GLBZ,Glen Burnie Bancorp,15881482,5.52,Banks - Regional,8.25,Financials,United States,13800000
YGMZ,MingZhu Logistics Holdings Limited,15842607,0.68,Trucking,6.36,Industrials,China,114073803
ISPO,Inspirato Incorporated,15837286,4.63,Leisure,,Consumer Discretionary,United States,355551000
FENG,Phoenix New Media Limited,15796690,1.3,Internet Content & Information,,Communication Services,China,102936464
PALT,"Paltalk, Inc.",15769894,1.71,Software - Application,,Technology,United States,10938395
WYY,WidePoint Corporation,15740999,1.77,Information Technology Services,,Technology,United States,100646122
WKEY,WISeKey International Holding AG,15736101,1.64,Semiconductors,0.1,Technology,Switzerland,28081000
BMR,Beamr Imaging Ltd.,15717138,1.16,Software - Application,,Technology,Israel,2890000
BOSC,B.O.S. Better Online Solutions Ltd.,15695098,2.74,Communication Equipment,7.22,Technology,Israel,43851000
XIN,"Xinyuan Real Estate Co., Ltd.",15610219,2.89,Real Estate - Development,,Real Estate,China,950012173
IINN,Inspira Technologies Oxy B.H.N. Ltd.,15526224,1.26,Medical Devices,,Healthcare,Israel,
VIVK,"Vivakor, Inc.",15523099,0.91,Oil & Gas E&P,,Energy,United States,57242733
UGRO,"urban-gro, Inc.",15521898,1.33,Farm & Heavy Construction Machinery,,Industrials,United States,65298497
TARA,"Protara Therapeutics, Inc.",15520867,1.37,Biotechnology,,Healthcare,United States,
JEWL,Adamas One Corp.,15290568,0.66,Luxury Goods,,Consumer Discretionary,United States,2144179
ZKIN,"ZK International Group Co., Ltd.",15239000,0.49,Steel,,Materials,China,109156378
MDIA,MediaCo Holding Inc.,15231380,0.59,Broadcasting,0.21,Communication Services,United States,30323000
ASTC,Astrotech Corporation,15157601,9.01,Aerospace & Defense,,Industrials,United States,750000
IPW,iPower Inc.,15126268,0.51,Internet Retail,,Consumer Discretionary,United States,88902048
GENE,Genetic Technologies Limited,15068146,0.72,Diagnostics & Research,,Healthcare,Australia,5990426
UAVS,"AgEagle Aerial Systems, Inc.",15064936,0.13,Computer Hardware,,Technology,United States,17299855
GIGM,GigaMedia Limited,14975731,1.36,Electronic Gaming & Multimedia,,Communication Services,Taiwan,4522938
NCRA,"Nocera, Inc.",14958557,1.49,Packaged Foods,,Consumer Staples,Taiwan,18163524
APRE,"Aprea Therapeutics, Inc.",14946680,4,Biotechnology,0.37,Healthcare,United States,249688
HEPA,"Hepion Pharmaceuticals, Inc.",14815799,4.04,Biotechnology,,Healthcare,United States,
TPHS,Trinity Place Holdings Inc.,14814757,0.39,Real Estate - Diversified,,Real Estate,United States,50681000
SHPW,"Shapeways Holdings, Inc.",14750875,2.29,Specialty Industrial Machinery,,Industrials,United States,33793000
VIRI,"Virios Therapeutics, Inc.",14724261,0.77,Biotechnology,,Healthcare,United States,
ICU,SeaStar Medical Holding Corporation,14720622,0.76,Biotechnology,,Healthcare,United States,
LFLY,"Leafly Holdings, Inc.",14683218,6.68,Pharmaceutical Retailers,,Healthcare,United States,45817000
GEHI,"Gravitas Education Holdings, Inc.",14565619,10.56,Education & Training Services,,Consumer Staples,China,38464000
STKH,Steakholder Foods Ltd.,14528590,0.61,Packaged Foods,,Consumer Staples,Israel,
STRR,"Star Equity Holdings, Inc.",14434623,0.93,Diagnostics & Research,0.52,Healthcare,United States,90982000
AMS,American Shared Hospital Services,14423640,2.31,Medical Care Facilities,23.55,Healthcare,United States,20358000
YJ,Yunji Inc.,14330640,0.71,Internet Retail,,Consumer Discretionary,China,120643232
PHGE,BiomX Inc.,14244511,0.31,Biotechnology,,Healthcare,Israel,
SONX,"Sonendo, Inc.",14226732,0.27,Medical Devices,,Healthcare,United States,43843000
STRC,Sarcos Technology and Robotics Corporation,14168869,0.55,Computer Hardware,,Technology,United States,14361000
BMRA,"Biomerica, Inc.",14146966,0.84,Medical Devices,,Healthcare,United States,5414565
GOVX,"GeoVax Labs, Inc.",14102372,0.53,Biotechnology,,Healthcare,United States,
SOBR,"SOBR Safe, Inc.",14099459,0.79,Scientific & Technical Instruments,,Technology,United States,117791
PETZ,"TDH Holdings, Inc.",14039688,1.36,Packaged Foods,9.5,Consumer Staples,China,3199883
COSM,Cosmos Health Inc.,13983509,1.07,Drug Manufacturers - Specialty & Generic,,Healthcare,United States,48780554
CHNR,"China Natural Resources, Inc.",13936430,1.73,Waste Management,,Industrials,Hong Kong,2913343
LEXX,Lexaria Bioscience Corp.,13920426,1.55,Biotechnology,,Healthcare,Canada,340791
LPCN,Lipocine Inc.,13821158,2.6,Biotechnology,,Healthcare,United States,54990
HLGN,"Heliogen, Inc.",13811867,2.35,Utilities - Renewable,,Utilities,United States,11151000
FGI,FGI Industries Ltd.,13775950,1.45,"Furnishings, Fixtures & Appliances",8.28,Consumer Discretionary,United States,126686468
LEJU,Leju Holdings Limited,13771494,1.08,Real Estate Services,,Real Estate,China,332266184
VBIV,VBI Vaccines Inc.,13725607,0.6,Biotechnology,,Healthcare,United States,1815000
PAVS,Paranovus Entertainment Technology Ltd.,13720057,1.85,Packaged Foods,,Consumer Staples,China,98152825
SGE,Strong Global Entertainment Inc.,13706561,1.85,Computer Hardware,9.74,Technology,NC,49114000
JTAI,Jet.AI Inc.,13682613,1.25,Software - Application,,Technology,NV,26531044
BTCS,BTCS Inc.,13645302,0.95,Capital Markets,,Financials,United States,1312351
KZIA,Kazia Therapeutics Limited,13566433,0.57,Biotechnology,,Healthcare,Australia,15862
BNRG,Brenmiller Energy Ltd,13539289,0.65,Utilities - Renewable,,Utilities,Israel,580000
ONTX,"Onconova Therapeutics, Inc.",13490695,0.64,Biotechnology,,Healthcare,United States,226000
USDP,USD Partners LP,13489937,0.4,Railroads,,Industrials,United States,82725000
BQ,Boqii Holding Limited,13439090,2.93,Specialty Retail,,Consumer Discretionary,China,158965648
JG,Aurora Mobile Limited,13429667,0.11,Software - Infrastructure,,Technology,China,42280249
WETG,"WeTrade Group, Inc.",13392531,12.69,Software - Application,,Technology,China,8440771
GYRO,"Gyrodyne, LLC",13344268,9,Real Estate Services,45.19,Real Estate,United States,
POAI,Predictive Oncology Inc.,13333872,3.31,Medical Instruments & Supplies,,Healthcare,United States,1549305
NNVC,"NanoViricides, Inc.",13299240,1.14,Biotechnology,,Healthcare,United States,
VEEE,Twin Vee Powercats Co.,13232800,1.39,Recreational Vehicles,,Consumer Discretionary,United States,34583958
HTCR,"HeartCore Enterprises, Inc.",13172586,0.65,Software - Application,,Technology,Japan,17701537
WAVE,Eco Wave Power Global AB (publ),13151983,2.36,Utilities - Renewable,,Utilities,Israel,
FGF,"FG Financial Group, Inc.",13085699,1.27,Insurance - Diversified,1.7,Financials,United States,29390000
FAZE,FaZe Holdings Inc.,13052378,0.17,Internet Content & Information,,Communication Services,United States,59651000
ELSE,"Electro-Sensors, Inc.",13043616,3.81,Scientific & Technical Instruments,26.57,Technology,United States,8512000
SNTI,"Senti Biosciences, Inc.",13007198,0.29,Biotechnology,,Healthcare,United States,4048000
ILAG,Intelligent Living Application Group Inc.,13005006,0.76,Building Products & Equipment,,Industrials,Hong Kong,12158102
PMD,Psychemedics Corporation,12978638,2.26,Diagnostics & Research,,Healthcare,United States,23615000
XXII,"22nd Century Group, Inc.",12905415,0.45,Tobacco,,Consumer Staples,United States,83978000
BIAF,"bioAffinity Technologies, Inc.",12809911,1.38,Diagnostics & Research,,Healthcare,United States,24155
SRZN,"Surrozen, Inc.",12752833,0.42,Biotechnology,,Healthcare,United States,12500000
CDIO,"Cardio Diagnostics Holdings, Inc.",12752516,0.68,Biotechnology,,Healthcare,United States,2675
ACOR,"Acorda Therapeutics, Inc.",12731525,10.25,Drug Manufacturers - Specialty & Generic,,Healthcare,United States,116914000
ICCT,iCoreConnect Inc.,12701285,1.44,Health Information Services,,Healthcare,United States,7629371
VIEW,"View, Inc.",12650490,3.09,Building Products & Equipment,,Industrials,United States,114382000
AIMD,"Ainos, Inc.",12619968,0.62,Biotechnology,,Healthcare,United States,2873518
RNXT,"RenovoRx, Inc.",12617858,1.18,Biotechnology,,Healthcare,United States,
PAPL,Pineapple Financial Inc.,12568462,1.75,Information Technology,,Software,Canada,3600851
CNVS,Cineverse Corp.,12550557,1.15,Entertainment,,Communication Services,United States,67416000
LABP,"Landos Biopharma, Inc.",12529255,4.02,Biotechnology,,Healthcare,United States,
CNFR,"Conifer Holdings, Inc.",12467358,1.02,Insurance - Property & Casualty,,Financials,United States,104342000
AHI,Advanced Human Imaging Limited,12463435,1.78,Software - Application,,Technology,Australia,2790437
LAES,SEALSQ Corp,12432944,1.5,Semiconductors,0.38,Technology,Switzerland,27293000
ONVO,"Organovo Holdings, Inc.",12379844,1.42,Biotechnology,,Healthcare,United States,445000
MGIH,Millennium Group International Holdings Limited,12375000,1.09,Packaging & Containers,,Consumer Discretionary,Hong Kong,45598620
LKCO,Luokung Technology Corp.,12312450,0.73,Internet Content & Information,,Communication Services,China,93593186
BTBD,"BT Brands, Inc.",12242395,1.96,Restaurants,,Consumer Discretionary,United States,14073856
FTEL,Fitell Corporation,12232000,1.1,Specialty Retail,,Consumer Discretionary,Australia,4799222
TPET,Trio Petroleum Corp.,12155507,0.33,Oil & Gas E&P,,Energy,Canada,
VJET,voxeljet AG,12149178,1.33,Computer Hardware,,Technology,Germany,29608511
NHWK,"NightHawk Biosciences, Inc.",11997674,0.46,Biotechnology,,Healthcare,United States,7543448
PRPO,"Precipio, Inc.",11927456,8.63,Diagnostics & Research,,Healthcare,United States,10956000
AEI,Alset EHome International Inc.,11913305,1.29,Real Estate - Development,,Real Estate,United States,21682649
APDN,"Applied DNA Sciences, Inc.",11882895,0.87,Diagnostics & Research,,Healthcare,United States,16147024
ENG,ENGlobal Corporation,11860971,0.29,Engineering & Construction,,Industrials,United States,44399000
MDRR,"Medalist Diversified REIT, Inc.",11781881,5.33,REIT - Diversified,,Real Estate,United States,10568337
MARK,"Remark Holdings, Inc.",11777860,0.6,Software - Infrastructure,,Technology,United States,8434000
POLA,"Polar Power, Inc.",11654640,0.9,Electrical Equipment & Parts,,Industrials,United States,17850000
WLDS,Wearable Devices Ltd.,11638390,0.73,Consumer Electronics,,Technology,Israel,29000
ALZN,"Alzamend Neuro, Inc.",11632806,1.81,Biotechnology,,Healthcare,United States,
IDAI,T Stamp Inc.,11621558,1.41,Software - Application,,Technology,United States,2775183
VCNX,"Vaccinex, Inc.",11619699,0.93,Biotechnology,,Healthcare,United States,825000
MSN,Emerson Radio Corp.,11573485,0.55,Consumer Electronics,,Technology,United States,7912000
CLWT,Euro Tech Holdings Company Limited,11430972,1.48,Pollution & Treatment Controls,29.2,Industrials,Hong Kong,14949000
ANY,Sphere 3D Corp.,11424480,0.97,Software - Application,,Technology,Canada,11276000
GTBP,"GT Biopharma, Inc.",11419756,0.28,Biotechnology,,Healthcare,United States,
ARAV,"Aravive, Inc.",11365422,0.15,Biotechnology,,Healthcare,United States,9195000
RCON,"Recon Technology, Ltd.",11340947,0.25,Oil & Gas Equipment & Services,,Energy,China,67114378
WNW,Meiwu Technology Company Limited,11315308,0.11,Internet Retail,,Consumer Discretionary,China,20782454
VERO,Venus Concept Inc.,11274019,2.04,Medical Devices,,Healthcare,Canada,86431000
EEIQ,EpicQuest Education Group International Limited,11265067,0.94,Education & Training Services,,Consumer Staples,United States,5695884
COHN,Cohen & Company Inc.,11255943,5.84,Capital Markets,,Financials,United States,60967000
GSUN,Golden Sun Education Group Limited,11160144,0.61,Education & Training Services,,Consumer Staples,China,7135686
GBNH,Greenbrook TMS Inc.,11125517,0.27,Medical Care Facilities,,Healthcare,Canada,80083841
SPGC,"Sacks Parente Golf, Inc.",11108939,0.76,Leisure,,Consumer Discretionary,United States,218000
TLIS,Talis Biomedical Corporation,11099236,6.1,Medical Devices,,Healthcare,United States,2852000
OST,"Ostin Technology Group Co., Ltd.",11036886,0.79,Electronic Components,,Technology,China,79617199
ATIF,ATIF Holdings Limited,11017654,1.06,Capital Markets,,Financials,China,
IVP,"Inspire Veterinary Partners, Inc.",11005224,0.95,Personal Services,,Consumer Discretionary,United States,14875441
HTOO,Fusion Fuel Green PLC,10992284,0.66,Utilities - Renewable,,Utilities,Ireland,
TNXP,Tonix Pharmaceuticals Holding Corp.,10971587,0.5,Biotechnology,,Healthcare,United States,
FREQ,"Frequency Therapeutics, Inc.",10941632,0.3,Biotechnology,,Healthcare,United States,
MNTS,Momentus Inc.,10937599,4.06,Aerospace & Defense,,Industrials,United States,1976000
IMRN,Immuron Limited,10914666,1.66,Biotechnology,,Healthcare,Australia,1244624
IFBD,"Infobird Co., Ltd",10877129,0.12,Software - Application,,Technology,China,2925985
AAMC,Altisource Asset Management Corporation,10859710,3.62,Asset Management,,Financials,United States,8483000
FTFT,Future FinTech Group Inc.,10845141,0.74,Software - Application,,Technology,United States,20199320
DOMH,Dominari Holdings Inc.,10834578,2.05,Biotechnology,,Healthcare,United States,71000
CSSE,"Chicken Soup for the Soul Entertainment, Inc.",10833169,0.35,Entertainment,,Communication Services,United States,375476322
IVDA,"Iveda Solutions, Inc.",10810106,0.68,Security & Protection Services,,Industrials,United States,8182941
TOPS,Top Ships Inc.,10800399,6.49,Marine Shipping,0.17,Industrials,Greece,14568000
IHT,InnSuites Hospitality Trust,10717390,1.19,REIT - Hotel & Motel,20,Real Estate,United States,7258556
NXGL,"NEXGEL, Inc.",10708593,1.88,Medical Instruments & Supplies,,Healthcare,United States,2879000
VYNE,VYNE Therapeutics Inc.,10692702,3.26,Biotechnology,,Healthcare,United States,407000
GIPR,"Generation Income Properties, Inc.",10623597,4.03,REIT - Diversified,,Real Estate,United States,5537341
MIGI,"Mawson Infrastructure Group, Inc.",10488930,0.64,Capital Markets,,Financials,Australia,63402774
HPCO,"Hempacco Co., Inc.",10453464,0.36,Drug Manufacturers - Specialty & Generic,,Healthcare,United States,1800078
AIRI,Air Industries Group,10445210,3.18,Aerospace & Defense,,Industrials,United States,52922000
UUU,"Universal Security Instruments, Inc.",10431134,4.51,Security & Protection Services,10.59,Industrials,United States,24242340
FRZA,"Forza X1, Inc.",10417440,0.66,Recreational Vehicles,,Consumer Discretionary,United States,
RAYA,Erayak Power Solution Group Inc.,10308600,0.83,Electrical Equipment & Parts,2.07,Industrials,China,26909025
ATHE,Alterity Therapeutics Limited,10283310,2.25,Biotechnology,,Healthcare,Australia,
CYN,Cyngn Inc.,10272515,0.27,Software - Application,,Technology,United States,1685752
CAMP,CalAmp Corp.,10233972,0.27,Communication Equipment,,Technology,United States,290000000
CTHR,"Charles & Colvard, Ltd.",10225440,0.34,Luxury Goods,,Consumer Discretionary,United States,29946234
MIMO,Airspan Networks Holdings Inc.,10217871,0.14,Telecom Services,,Communication Services,United States,139646000
IMNN,"Imunon, Inc.",10210967,1.09,Biotechnology,,Healthcare,United States,250000
KIQ,Kelso Technologies Inc.,10157859,0.19,Railroads,,Industrials,Canada,9710261
DOGZ,Dogness (International) Corporation,10155460,0.25,Leisure,,Consumer Discretionary,China,17584454
RVYL,Ryvyl Inc.,10140677,1.95,Software - Infrastructure,,Technology,United States,47187979
EDSA,"Edesa Biotech, Inc.",10108459,3.4,Biotechnology,,Healthcare,Canada,
OSA,"ProSomnus, Inc.",10100251,0.65,Medical Devices,,Healthcare,United States,23532581
ITRM,Iterum Therapeutics plc,10041570,0.73,Biotechnology,,Healthcare,Ireland,
BCEL,"Atreca, Inc.",10040051,0.26,Biotechnology,,Healthcare,United States,
ARTW,"Art's-Way Manufacturing Co., Inc.",10019140,2.04,Farm & Heavy Construction Machinery,12.5,Industrials,United States,32391045
MCOM,Micromobility.com Inc.,9983469,0.03,Recreational Vehicles,,Consumer Discretionary,NEW YORK,15282000
VRME,"VerifyMe, Inc.",9899770,1,Security & Protection Services,,Industrials,United States,25914000
GDC,GD Culture Group Limited,9801928,3.12,Electronic Gaming & Multimedia,,Communication Services,China,435477
TC,TuanChe Limited,9687327,0.39,Internet Content & Information,,Communication Services,China,25708425
BNTC,Benitec Biopharma Inc.,9680234,3.71,Biotechnology,,Healthcare,United States,75000
DXYN,"The Dixie Group, Inc.",9646585,0.62,Textile Manufacturing,,Consumer Discretionary,United States,283391000
WATT,Energous Corporation,9621273,2.09,Scientific & Technical Instruments,,Technology,United States,616198
MARPS,Marine Petroleum Trust,9580000,4.79,Oil & Gas Midstream,6.7,Energy,United States,1648943
PCSA,"Processa Pharmaceuticals, Inc.",9557165,0.39,Biotechnology,,Healthcare,United States,
AQB,"AquaBounty Technologies, Inc.",9526320,2.67,Farm Products,,Consumer Staples,United States,2290643
OGEN,"Oragenics, Inc.",9522675,3.75,Biotechnology,,Healthcare,United States,116234
MGRX,"Mangoceuticals, Inc.",9387061,0.56,Health Information Services,,Healthcare,United States,496058
SOPA,Society Pass Incorporated,9382133,0.32,Software - Application,,Technology,Singapore,8921213
CMRA,"Comera Life Sciences Holdings, Inc.",9375029,0.31,Biotechnology,,Healthcare,United States,1099012
OLB,"The OLB Group, Inc.",9357487,0.61,Software - Application,,Technology,United States,28176686
ENSV,Enservco Corporation,9319244,0.36,Oil & Gas Equipment & Services,,Energy,United States,22252000
NISN,"Nisun International Enterprise Development Group Co., Ltd",9213133,2.26,Credit Services,0.51,Financials,China,234174265
AUST,Austin Gold Corp.,9158869,0.69,Gold,,Materials,Canada,
BRTX,"BioRestorative Therapies, Inc.",9148574,1.96,Biotechnology,,Healthcare,United States,128500
CORR,"CorEnergy Infrastructure Trust, Inc.",9141432,0.57,REIT - Diversified,,Real Estate,United States,134249972
LDWY,"Lendway, Inc.",9042230,5.03,Advertising Agencies,0.72,Communication Services,United States,28440000
